target_draw_id,target_date,predicted_combo,predicted_digits_sorted,play_type,model_used,model_logloss,baseline_logloss,stake,generated_at,actual_combo,won,payout,cum_stake,cum_payout,cum_pnl
260625,2026-06-25,1-2-4,1-2-4,Any 6,UniformBaseline,4.787492,4.787492,5,2026-06-25T19:16:24.791379+00:00,1-9-2,False,0,5,0,-5
260626,2026-06-26,3-5-9,3-5-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-06-26T16:59:26.453140+00:00,8-1-3,False,0,10,0,-10
260627,2026-06-27,6-8-1,1-6-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-06-27T16:02:53.392166+00:00,8-2-8,False,0,15,0,-15
260628,2026-06-28,0-1-9,0-1-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-06-28T16:08:39.869636+00:00,3-5-1,False,0,20,0,-20
260629,2026-06-29,8-7-5,5-7-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-06-29T17:33:12.622561+00:00,9-5-3,False,0,25,0,-25
260630,2026-06-30,4-5-9,4-5-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-06-30T17:04:15.999729+00:00,9-5-4,True,425,30,425,395
260701,2026-07-01,2-1-7,1-2-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-01T17:11:50.594714+00:00,3-9-8,False,0,35,425,390
260702,2026-07-02,4-0-2,0-2-4,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-02T16:48:17.394734+00:00,6-7-0,False,0,40,425,385
260703,2026-07-03,7-2-3,2-3-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-03T16:23:22.428369+00:00,8-8-8,False,0,45,425,380
260704,2026-07-04,2-3-7,2-3-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-04T15:59:17.097422+00:00,8-9-8,False,0,50,425,375
260705,2026-07-05,6-7-3,3-6-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-05T16:04:33.633655+00:00,5-4-0,False,0,55,425,370
260706,2026-07-06,5-2-9,2-5-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-06T17:41:04.627261+00:00,0-2-2,False,0,60,425,365
260707,2026-07-07,6-7-3,3-6-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-07T17:11:03.181932+00:00,7-2-5,False,0,65,425,360
260708,2026-07-08,6-5-9,5-6-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-08T16:29:01.167347+00:00,1-0-5,False,0,70,425,355
260709,2026-07-09,5-4-9,4-5-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-09T17:20:51.585317+00:00,4-1-0,False,0,75,425,350
260710,2026-07-10,8-0-3,0-3-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-10T17:18:31.643773+00:00,8-8-1,False,0,80,425,345
260711,2026-07-11,5-3-0,0-3-5,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-11T16:25:28.501025+00:00,0-2-1,False,0,85,425,340
260712,2026-07-12,4-6-3,3-4-6,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-12T16:28:31.747139+00:00,6-5-3,False,0,90,425,335
260713,2026-07-13,5-7-8,5-7-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-13T17:30:31.752483+00:00,1-5-4,False,0,95,425,330
260714,2026-07-14,6-4-1,1-4-6,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-14T16:45:15.237745+00:00,1-1-2,False,0,100,425,325
260715,2026-07-15,2-6-5,2-5-6,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-15T16:51:36.389350+00:00,7-7-2,False,0,105,425,320
260716,2026-07-16,9-4-3,3-4-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-16T16:49:13.595312+00:00,9-1-5,False,0,110,425,315
260717,2026-07-17,2-5-1,1-2-5,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-17T16:41:08.157245+00:00,1-2-0,False,0,115,425,310
260718,2026-07-18,2-9-6,2-6-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-18T16:26:29.808431+00:00,5-0-1,False,0,120,425,305
260719,2026-07-19,5-2-8,2-5-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-19T16:27:31.392763+00:00,1-2-0,False,0,125,425,300
260720,2026-07-20,8-3-1,1-3-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-20T16:55:49.934341+00:00,3-7-9,False,0,130,425,295
260721,2026-07-21,1-9-8,1-8-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-21T16:55:14.019588+00:00,6-6-5,False,0,135,425,290
260722,2026-07-22,6-4-9,4-6-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-22T16:56:54.740902+00:00,6-3-4,False,0,140,425,285
260723,2026-07-23,8-2-9,2-8-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-23T16:57:55.159390+00:00,7-2-1,False,0,145,425,280
260724,2026-07-24,1-2-9,1-2-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-24T17:05:00.304225+00:00,6-4-6,False,0,150,425,275
260725,2026-07-25,7-6-3,3-6-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-25T16:26:42.670444+00:00,4-1-7,False,0,155,425,270
260726,2026-07-26,1-4-7,1-4-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-26T16:30:39.728037+00:00,2-9-3,False,0,160,425,265
260727,2026-07-27,2-3-4,2-3-4,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-27T17:18:26.028058+00:00,0-8-6,False,0,165,425,260
260728,2026-07-28,7-4-0,0-4-7,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-28T16:58:58.407294+00:00,3-2-8,False,0,170,425,255
260729,2026-07-29,0-1-9,0-1-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-29T16:50:01.556674+00:00,8-7-4,False,0,175,425,250
260730,2026-07-30,6-4-8,4-6-8,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-30T17:00:20.595472+00:00,9-8-3,False,0,180,425,245
260731,2026-07-31,5-9-2,2-5-9,Any 6,UniformBaseline,4.787492,4.787492,5,2026-07-31T17:03:55.873937+00:00,5-4-7,False,0,185,425,240
